2017,6,13,2,0,386,233,153,120,48,33,34,53,14,25,22,16,2,40,17,67,26,133,254,295,76.4,15,22,47,13,1
2017,6,12,8,1,379,202,177,97,61,33,34,62,20,20,16,10,1,27,8,61,40,138,244,279,73.6,14,15,39,15,1
2017,6,8,12,0,390,203,187,91,59,40,39,54,20,20,14,8,2,24,13,55,41,131,255,299,76.7,7,12,41,14,0
2017,6,17,6,1,447,261,186,137,69,25,39,49,20,13,16,7,0,23,8,52,38,148,296,337,75.4,15,11,43,6,1
2017,6,6,17,0,358,194,164,84,60,54,35,56,13,20,9,7,1,17,2,51,36,127,223,260,72.6,8,6,37,5,0
2017,6,5,11,1,372,248,124,138,46,45,31,54,18,17,10,12,2,24,7,54,36,142,233,275,73.9,24,8,38,4,0
2017,6,11,5,0,419,240,179,111,48,25,40,61,17,18,17,8,2,27,12,55,40,131,278,329,78.5,10,13,51,5,1
2017,6,7,4,1,398,206,192,101,61,30,32,52,20,15,11,9,3,23,7,49,41,118,277,312,78.4,9,11,37,11,0
2017,6,4,7,0,416,231,185,117,57,42,33,47,15,20,15,13,4,32,12,59,35,123,295,329,79.1,9,13,45,6,1
2017,6,1,14,1,461,250,211,125,70,63,46,51,21,15,21,10,4,35,13,60,38,181,286,346,75.1,25,21,39,3,1
2017,6,14,1,0,334,177,157,58,82,41,38,57,15,21,10,3,1,14,8,50,34,155,176,227,68,14,9,56,8,0
2017,7,15,9,1,389,216,173,84,87,49,49,40,22,10,16,10,2,28,11,57,32,155,231,280,72,7,10,49,11,1
2017,7,9,15,0,391,194,197,74,78,45,38,55,10,22,12,10,3,25,8,46,35,143,254,291,74.4,3,11,58,5,0
2017,7,12,1,1,388,218,170,77,90,45,47,59,23,16,22,12,1,35,14,79,37,161,228,281,72.4,11,12,51,6,1
2017,7,1,12,0,389,195,194,69,50,38,34,70,16,23,13,5,3,21,6,56,49,168,226,259,66.6,16,9,53,5,0
2017,7,4,3,1,345,186,159,83,73,35,35,61,23,16,8,7,1,16,4,45,25,129,213,247,71.6,17,8,47,9,0
2017,7,3,4,0,359,222,137,108,77,40,29,50,16,23,12,5,2,19,8,41,35,145,215,272,75.8,16,11,41,5,1
2017,7,13,17,1,421,241,180,118,62,48,44,52,20,16,12,12,3,27,9,68,23,146,276,311,73.9,19,12,58,11,0
2017,7,17,13,0,350,212,138,97,58,30,35,59,16,20,15,6,1,22,11,39,48,156,198,255,72.9,17,7,41,5,1
2017,7,8,7,1,445,231,214,107,75,52,40,41,12,9,18,14,2,34,13,71,31,154,288,337,75.7,15,15,47,10,1
2017,7,7,8,0,378,194,184,81,66,34,36,49,9,13,15,8,1,24,11,48,48,142,227,272,72,10,10,45,8,0
2017,7,18,14,1,428,212,216,88,74,27,40,50,25,13,11,13,1,25,8,62,32,148,274,323,75.5,10,13,54,7,1
2017,7,14,18,0,351,200,151,91,67,50,32,56,13,25,11,8,1,20,10,47,48,145,200,267,76.1,22,11,41,6,0
2017,7,16,2,1,391,214,177,102,55,32,36,56,15,18,20,11,4,35,13,54,35,129,258,288,73.7,11,21,26,17,1
2017,7,2,16,0,341,202,139,97,55,43,37,51,18,15,12,7,2,21,5,48,30,128,213,241,70.7,4,8,39,5,0
2017,7,11,10,1,430,193,237,75,83,24,37,40,15,10,14,5,2,21,8,54,30,153,280,323,75.1,11,10,59,2,0
2017,7,10,11,0,356,218,138,106,83,61,30,39,10,16,14,10,0,24,10,48,37,128,223,277,77.8,19,9,61,7,1
2017,7,6,5,1,415,239,176,134,39,59,41,42,21,12,17,11,3,31,9,56,28,136,283,324,78.1,18,23,31,8,1
2017,7,5,6,0,330,181,149,92,66,18,28,54,12,21,11,12,1,24,9,41,34,116,218,251,76.1,14,12,52,3,0
2017,8,17,18,1,413,226,187,123,58,36,28,41,12,15,9,15,0,24,5,47,39,126,290,320,77.5,13,15,45,1,1
2017,8,18,17,0,406,191,215,75,70,37,32,39,15,12,8,12,1,21,7,50,33,133,265,298,73.4,6,12,47,11,0
2017,8,10,2,1,383,229,154,111,74,50,47,52,24,20,17,8,3,28,14,56,29,148,232,283,73.9,11,18,58,4,1
2017,8,2,10,0,306,172,134,61,93,63,42,58,20,24,11,6,3,20,6,43,36,131,165,209,68.3,8,8,35,2,0
2017,8,15,3,1,420,215,205,106,49,34,33,57,17,16,12,12,1,25,10,55,23,136,287,324,77.1,9,14,39,5,1
2017,8,3,15,0,351,235,116,130,66,26,29,45,16,17,10,3,3,16,7,33,37,116,222,268,76.4,19,12,30,3,0
2017,8,9,4,1,405,212,193,87,79,38,41,31,10,9,15,10,2,27,9,56,30,151,252,308,76,12,16,33,9,1
2017,8,4,9,0,388,209,179,101,51,46,41,40,9,10,15,9,0,24,9,50,33,145,241,286,73.7,15,13,50,4,0
2017,8,5,7,1,391,218,173,101,81,39,30,50,30,19,17,6,2,25,16,47,42,131,250,291,74.4,7,14,40,9,1
2017,8,7,5,0,338,181,157,76,40,45,47,57,19,30,13,14,1,28,7,58,28,151,191,240,71,13,13,44,6,0
2017,8,1,11,1,379,184,195,69,71,76,38,63,16,21,9,11,1,21,7,49,33,156,225,271,71.5,12,12,56,6,0
2017,8,11,1,0,420,213,207,73,89,29,49,55,21,16,17,4,1,22,11,53,36,172,246,304,72.4,9,15,57,0,1
2017,8,14,6,1,360,193,167,81,57,23,35,45,16,17,10,9,1,20,6,53,34,133,220,245,68.1,13,14,54,7,0
2017,8,6,14,0,402,218,184,120,69,47,25,46,17,16,10,11,1,22,8,45,41,138,269,317,78.9,18,15,50,7,1
2017,8,12,16,1,337,166,171,61,83,43,35,47,19,12,11,10,2,23,4,49,35,133,197,246,73,12,8,43,10,0
2017,8,16,12,0,435,243,192,117,54,38,38,49,12,19,18,11,1,30,9,57,34,170,271,314,72.2,14,15,32,5,1
2017,8,8,13,1,459,221,238,93,67,37,33,65,19,21,4,12,2,18,3,48,58,148,306,333,72.5,6,3,61,14,0
2017,8,13,8,0,452,255,197,102,73,42,42,57,21,19,16,11,3,30,8,75,41,168,279,327,72.3,9,9,53,11,1
2017,9,7,18,1,381,186,195,69,134,60,46,61,17,21,16,6,2,24,9,54,32,162,220,268,70.3,13,7,38,5,1
2017,9,18,7,0,389,182,207,57,104,43,39,51,21,17,12,7,2,21,8,48,34,158,231,271,69.7,6,11,51,6,0
2017,9,15,16,1,424,204,220,94,73,40,37,52,19,17,10,7,1,18,8,47,38,141,292,321,75.7,5,6,49,10,0
2017,9,16,15,0,431,241,190,129,51,33,28,54,17,18,18,8,2,28,11,56,36,146,288,327,75.9,9,18,44,4,1
2017,9,9,14,1,354,202,152,78,64,41,39,51,17,18,11,8,4,23,7,45,46,142,212,255,72,5,10,55,12,1
2017,9,14,9,0,373,226,147,98,57,25,27,58,18,17,10,15,0,25,8,61,27,153,208,254,68.1,19,17,49,5,0
2017,9,2,1,1,359,211,148,72,66,36,34,66,15,21,7,17,1,25,4,51,38,149,210,245,68.2,6,5,67,0,0
2017,9,1,2,0,442,257,185,99,60,40,38,64,21,15,21,12,2,35,18,67,37,162,269,306,69.2,11,18,56,7,1
2017,9,4,10,1,423,230,193,113,92,49,45,42,16,12,13,6,6,25,11,51,36,151,281,311,73.5,9,12,53,4,1
2017,9,10,4,0,372,212,160,93,92,52,40,39,12,16,11,5,1,17,7,47,32,144,229,270,72.6,7,7,57,4,0
2017,9,5,17,1,453,272,181,152,68,44,34,48,18,15,19,11,0,30,11,49,38,143,312,345,76.2,10,12,56,8,1
2017,9,17,5,0,334,179,155,88,73,32,28,47,15,18,8,14,2,24,5,48,27,112,227,249,74.6,9,12,45,5,0
2017,9,11,12,1,371,178,193,69,78,28,39,47,10,21,13,8,4,25,11,54,38,147,225,270,72.8,11,11,49,5,0
2017,9,12,11,0,363,196,167,85,94,67,34,39,22,10,15,12,2,29,11,59,37,144,214,255,70.2,10,16,35,7,1
2017,9,6,3,1,379,218,161,69,79,43,43,70,24,21,13,6,2,21,6,52,35,162,208,260,68.6,11,2,51,2,1
2017,9,3,6,0,378,247,131,100,72,36,35,72,21,24,7,7,2,16,3,43,38,150,223,263,69.6,10,8,44,3,0
2017,10,7,13,1,385,208,177,90,90,38,32,36,26,17,11,14,1,26,6,58,30,145,229,287,74.5,16,11,44,7,1
2017,10,13,7,0,313,192,121,71,74,41,40,53,17,26,11,10,3,24,5,44,43,147,155,200,63.9,16,13,43,6,0
2017,10,16,10,1,330,176,154,58,67,59,50,44,20,12,11,9,0,20,10,48,36,150,183,233,70.6,11,6,54,2,0
2017,10,10,16,0,408,255,153,123,67,47,41,51,12,20,12,6,3,21,8,54,36,131,283,322,78.9,7,7,65,3,1
2017,10,18,15,1,435,188,247,76,63,29,32,38,15,11,13,12,0,25,12,58,39,143,296,331,76.1,6,14,49,13,1
2017,10,15,18,0,436,217,219,109,95,58,39,51,11,15,7,6,2,15,6,49,40,141,291,337,77.3,11,9,43,6,0
2017,10,11,8,1,443,239,204,104,73,16,37,56,14,14,18,14,0,32,12,71,24,165,290,332,74.9,12,18,60,11,1
2017,10,8,11,0,372,185,187,80,55,54,35,63,14,14,13,8,1,22,8,40,50,149,225,276,74.2,19,9,41,10,0
2017,10,14,5,1,368,234,134,92,70,28,33,47,18,15,11,13,2,26,8,71,30,140,221,261,70.9,7,16,57,12,1
2017,10,5,14,0,415,203,212,82,72,47,38,67,15,18,10,5,1,16,7,42,55,148,264,297,71.6,12,8,61,4,0
2017,10,1,6,1,435,260,175,93,83,49,41,63,19,19,20,15,8,43,11,72,33,177,255,307,70.6,11,13,66,9,1
2017,10,6,1,0,333,203,130,52,73,34,36,67,19,19,6,6,1,13,4,40,44,139,173,214,64.3,5,2,55,3,0
2017,10,4,2,1,444,253,191,114,67,43,38,55,20,22,18,18,3,39,13,72,18,146,298,336,75.7,11,21,57,9,1
2017,10,2,4,0,310,176,134,69,63,27,32,57,22,20,13,4,2,19,9,33,45,125,180,225,72.6,11,6,52,1,0
2017,10,3,12,1,406,220,186,89,95,52,46,61,21,24,15,5,1,21,12,44,33,154,253,307,75.6,5,8,51,14,0
2017,10,12,3,0,356,183,173,80,79,40,42,42,24,21,17,10,1,28,11,52,27,140,218,259,72.8,8,16,41,5,1
2017,10,17,9,1,429,215,214,85,60,42,31,54,16,8,14,5,1,20,8,43,37,146,289,330,76.9,15,7,58,8,0
2017,10,9,17,0,400,219,181,90,59,52,54,46,8,16,14,9,5,28,12,56,27,145,256,304,76,14,11,70,10,1
2017,11,13,10,1,420,236,184,107,68,42,38,44,20,15,13,19,1,33,9,64,18,163,253,303,72.1,18,14,46,2,1
2017,11,10,13,0,345,203,142,99,81,43,30,56,15,19,7,5,0,12,3,26,47,125,221,255,73.9,7,6,61,4,0
2017,11,7,1,1,429,225,204,92,77,41,40,49,24,23,13,15,3,31,7,52,37,164,265,318,74.1,8,15,50,7,1
2017,11,1,7,0,321,186,135,60,82,50,42,47,23,24,10,8,6,24,7,51,32,130,177,218,67.9,6,10,55,9,0
2017,11,8,17,1,425,243,182,126,74,40,28,50,14,15,11,12,2,25,8,49,37,135,288,329,77.4,13,12,44,14,1
2017,11,17,8,0,359,211,148,106,57,35,36,37,15,14,11,8,3,22,9,50,33,116,233,266,74.1,9,11,39,6,0
2017,11,9,5,1,379,229,150,115,59,37,39,46,19,18,18,7,2,27,13,54,29,127,248,314,82.8,12,9,36,9,1
2017,11,5,9,0,361,199,162,101,52,43,33,47,18,19,15,8,3,26,11,45,34,116,245,281,77.8,17,17,45,8,0
2017,11,12,14,1,394,187,207,63,48,39,31,62,14,17,9,12,0,21,8,46,40,144,244,278,70.6,7,8,45,5,0
2017,11,14,12,0,433,244,189,120,75,28,41,65,17,14,14,13,4,31,10,58,31,139,289,319,73.7,13,15,46,15,1
2017,11,6,4,1,321,183,138,75,61,28,36,54,17,19,12,10,3,25,6,41,42,128,193,229,71.3,11,7,45,11,0
2017,11,4,6,0,436,257,179,149,55,42,41,59,19,17,15,15,0,30,12,59,24,135,307,330,75.7,11,15,49,22,1
2017,12,16,18,1,414,241,173,106,63,65,39,48,22,13,12,13,3,28,8,70,31,162,252,304,73.4,17,16,50,1,1
2017,12,18,16,0,371,176,195,65,71,16,31,54,13,22,6,5,1,12,5,39,50,146,228,261,70.4,7,5,49,1,0
2017,12,1,15,1,418,213,205,92,63,42,37,57,27,15,16,12,3,31,6,61,32,159,259,303,72.5,13,13,45,14,1
2017,12,15,1,0,413,194,219,78,60,34,35,65,15,27,7,12,0,19,5,45,38,154,252,294,71.2,17,13,42,1,0
2017,12,10,8,1,370,181,189,87,89,36,27,52,15,15,12,7,0,19,11,46,28,113,257,280,75.7,7,7,38,21,0
2017,12,8,10,0,424,221,203,111,73,52,42,41,15,15,13,15,2,30,9,49,33,144,291,322,75.9,9,17,54,8,1
2017,12,2,6,1,443,258,185,123,65,38,46,46,22,9,18,10,3,31,13,65,30,149,289,343,77.4,8,11,54,4,1
2017,12,6,2,0,321,188,133,82,59,38,28,59,9,22,9,6,4,19,5,43,39,121,197,236,73.5,7,5,50,3,0
2017,12,5,13,1,448,237,211,104,70,23,35,49,14,17,19,13,4,36,6,67,40,150,292,344,76.8,13,11,47,27,1
2017,12,13,5,0,362,202,160,90,74,49,35,48,17,14,8,11,2,21,5,51,42,139,226,264,72.9,11,12,58,5,0
2017,12,3,9,1,359,214,145,107,55,39,23,58,22,17,10,8,3,21,6,41,40,132,229,268,74.7,6,10,49,2,1
2017,12,9,3,0,388,196,192,95,69,30,41,55,17,22,9,14,2,25,5,55,29,123,266,287,74,8,11,43,11,0
2017,12,11,4,1,378,199,179,62,86,14,35,57,23,19,15,9,5,29,10,57,44,159,215,266,70.4,6,16,53,8,1
2017,12,4,11,0,406,225,181,112,82,65,35,65,19,23,15,5,5,25,12,61,35,153,251,282,69.5,18,14,43,16,0
2017,13,17,7,1,347,193,154,72,93,40,39,40,16,13,11,15,2,28,6,59,30,155,195,231,66.6,7,10,52,6,1
2017,13,7,17,0,345,161,184,67,74,52,44,57,13,16,10,9,1,20,7,43,36,153,200,234,67.8,17,9,55,3,0
2017,13,12,15,1,378,174,204,76,69,37,33,60,17,19,10,10,2,22,6,50,33,139,243,268,70.9,10,10,46,13,0
2017,13,15,12,0,381,206,175,101,72,32,30,48,19,17,12,16,1,29,9,56,37,132,247,283,74.3,8,14,41,8,1
2017,13,14,16,1,388,233,155,107,73,21,32,61,23,18,10,9,2,21,5,48,43,148,234,267,68.8,6,10,52,13,0
2017,13,16,14,0,353,201,152,88,67,50,36,61,18,23,12,7,1,20,8,55,34,150,214,243,68.8,13,8,38,9,1
2017,13,13,2,1,383,218,165,82,66,53,45,63,19,19,18,13,0,31,11,66,28,168,209,259,67.6,15,14,53,8,1
2017,13,2,13,0,380,211,169,96,66,26,36,61,19,18,12,6,3,21,4,43,41,151,237,260,68.4,3,3,51,2,0
2017,13,8,3,1,312,178,134,50,77,42,32,53,18,21,11,7,0,18,9,44,36,137,177,207,66.3,5,6,48,5,0
2017,13,3,8,0,407,255,152,104,80,38,39,53,21,18,12,10,1,23,10,54,31,163,242,292,71.7,13,11,62,3,1
2017,13,18,11,1,412,189,223,62,85,61,34,61,24,25,8,7,1,16,6,49,33,160,251,284,68.9,5,3,49,5,0
2017,13,11,18,0,429,231,198,108,85,19,40,68,25,24,17,10,1,28,13,54,40,173,267,319,74.4,15,15,55,4,1
